Timestamp_sec,Throttle,Brake,Steer,AccX,AccY,AccZ,Distance_km,TrafficSignal
348.919,0.0,0.0,0.00,0.310,-0.390,-9.360,0.00000,0
348.929,0.0,0.0,0.00,0.310,-0.350,-9.330,0.00000,0
348.940,0.0,0.0,0.00,0.310,-0.360,-9.410,0.00000,0
348.950,0.0,0.0,0.00,0.330,-0.350,-9.450,0.00000,0
348.960,0.0,0.0,0.00,0.350,-0.340,-9.400,0.00000,0
348.970,0.0,0.0,0.00,0.330,-0.350,-9.320,0.00000,0
348.981,0.0,0.0,0.00,0.330,-0.360,-9.430,0.00000,0
348.991,0.0,0.0,0.00,0.330,-0.340,-9.400,0.00000,0
349.001,0.0,0.0,0.00,0.320,-0.320,-9.400,0.00000,0
349.011,0.0,0.0,0.00,0.350,-0.340,-9.420,0.00000,0
349.022,0.0,0.0,0.00,0.350,-0.340,-9.420,0.00000,0
349.032,0.0,0.0,0.00,0.350,-0.340,-9.380,0.00000,0
349.042,0.0,0.0,0.00,0.340,-0.350,-9.390,0.00000,0
349.052,0.0,0.0,0.00,0.310,-0.350,-9.400,0.00000,0
349.062,0.0,0.0,0.00,0.320,-0.350,-9.390,0.00000,0
349.073,0.0,0.0,0.00,0.340,-0.340,-9.400,0.00000,0
349.083,0.0,0.0,0.00,0.290,-0.330,-9.360,0.00000,0
349.093,0.0,0.0,0.00,0.370,-0.340,-9.450,0.00000,0
349.103,0.0,0.0,0.00,0.370,-0.340,-9.450,0.00000,0
349.113,0.0,0.0,0.00,0.350,-0.340,-9.290,0.00000,0
349.123,0.0,0.0,0.00,0.350,-0.350,-9.330,0.00000,0
349.134,0.0,0.0,0.00,0.320,-0.340,-9.430,0.00000,0
349.146,0.0,0.2,0.04,0.290,-0.390,-9.390,0.00000,0
349.156,0.0,0.2,0.04,0.300,-0.370,-9.440,0.00000,0
349.167,0.0,0.0,0.00,0.310,-0.320,-9.330,0.00000,0
349.177,0.0,0.0,0.00,0.270,-0.340,-9.360,0.00000,0
349.187,0.0,0.0,0.00,0.340,-0.400,-9.430,0.00000,0
349.197,0.0,0.0,0.00,0.320,-0.410,-9.400,0.00000,0
349.208,0.0,0.0,0.00,0.330,-0.330,-9.380,0.00000,0
349.218,0.0,0.0,0.00,0.320,-0.340,-9.340,0.00000,0
349.228,0.0,0.0,0.00,0.340,-0.330,-9.360,0.00000,0
349.238,0.0,0.0,0.00,0.280,-0.390,-9.470,0.00000,0
349.249,0.0,0.0,0.00,0.310,-0.350,-9.480,0.00000,0
349.259,0.0,0.0,0.00,0.350,-0.350,-9.400,0.00000,0
349.270,0.0,0.0,0.00,0.300,-0.350,-9.340,0.00000,0
349.280,0.0,0.0,0.00,0.340,-0.340,-9.430,0.00000,0
349.291,0.0,0.0,0.00,0.330,-0.330,-9.460,0.00000,0
349.301,0.0,0.0,0.00,0.310,-0.370,-9.400,0.00000,0
349.311,0.0,0.0,0.00,0.310,-0.400,-9.330,0.00000,0
349.321,0.0,0.0,0.00,0.360,-0.350,-9.400,0.00000,0
349.331,0.0,0.0,0.00,0.330,-0.340,-9.400,0.00000,0
349.342,0.0,0.0,0.00,0.340,-0.340,-9.420,0.00000,0
349.352,0.0,0.0,0.00,0.310,-0.340,-9.390,0.00000,0
349.362,0.0,0.0,0.00,0.330,-0.350,-9.360,0.00000,0
349.373,0.0,0.0,0.00,0.360,-0.390,-9.470,0.00000,0
349.383,0.0,0.0,0.00,0.340,-0.340,-9.370,0.00000,0
349.393,0.0,0.0,0.00,0.330,-0.340,-9.300,0.00000,0
349.403,0.0,0.0,0.00,0.330,-0.350,-9.370,0.00000,0
349.413,0.0,0.0,0.00,0.350,-0.290,-9.310,0.00000,0
349.423,0.0,0.0,0.00,0.310,-0.330,-9.340,0.00000,0
349.434,0.0,0.0,0.00,0.340,-0.340,-9.420,0.00000,0
349.444,0.0,0.0,0.00,0.340,-0.350,-9.410,0.00000,0
349.454,0.0,0.0,0.00,0.270,-0.340,-9.320,0.00000,0
349.464,0.0,0.0,0.00,0.340,-0.360,-9.380,0.00000,0
349.474,0.0,0.0,0.00,0.340,-0.340,-9.440,0.00000,0
349.485,0.0,0.0,0.00,0.330,-0.350,-9.340,0.00000,0
349.495,0.0,0.2,0.04,0.330,-0.380,-9.400,0.00000,0
349.506,0.0,0.2,0.04,0.300,-0.340,-9.380,0.00000,0
349.516,0.0,0.0,0.00,0.280,-0.340,-9.440,0.00000,0
349.526,0.0,0.0,0.00,0.300,-0.340,-9.400,0.00000,0
349.536,0.0,0.0,0.00,0.350,-0.370,-9.340,0.00000,0
349.546,0.0,0.0,0.00,0.310,-0.350,-9.380,0.00000,0
349.557,0.0,0.0,0.00,0.320,-0.360,-9.400,0.00000,0
349.568,0.0,0.0,0.00,0.340,-0.320,-9.420,0.00000,0
349.578,0.0,0.0,0.00,0.320,-0.320,-9.460,0.00000,0
349.588,0.0,0.0,0.00,0.350,-0.340,-9.400,0.00000,0
349.600,0.0,0.0,0.00,0.340,-0.390,-9.370,0.00000,0
349.610,0.0,0.0,0.00,0.320,-0.330,-9.410,0.00000,0
349.620,0.0,0.0,0.00,0.290,-0.320,-9.360,0.00000,0
349.630,0.0,0.0,0.00,0.320,-0.360,-9.380,0.00000,0
349.640,0.0,0.0,0.00,0.330,-0.390,-9.400,0.00000,0
349.651,0.0,0.0,0.00,0.350,-0.340,-9.400,0.00000,0
349.662,0.0,0.0,0.00,0.380,-0.330,-9.390,0.00000,0
349.672,0.0,0.0,0.00,0.330,-0.340,-9.390,0.00000,0
349.682,0.0,0.0,0.00,0.280,-0.290,-9.390,0.00000,0
349.693,0.0,0.0,0.00,0.310,-0.350,-9.400,0.00000,0
349.703,0.0,0.0,0.00,0.290,-0.350,-9.350,0.00000,0
349.713,0.0,0.0,0.00,0.290,-0.320,-9.400,0.00000,0
349.723,0.0,0.0,0.00,0.330,-0.320,-9.360,0.00000,0
349.733,0.0,0.0,0.00,0.360,-0.380,-9.400,0.00000,0
349.744,0.0,0.0,0.00,0.320,-0.340,-9.420,0.00000,0
349.754,0.0,0.0,0.00,0.290,-0.320,-9.440,0.00000,0
349.764,0.0,0.0,0.00,0.310,-0.370,-9.420,0.00000,0
349.774,0.0,0.0,0.00,0.320,-0.320,-9.380,0.00000,0
349.785,0.0,0.0,0.00,0.330,-0.370,-9.400,0.00000,0
349.795,0.0,0.0,0.00,0.320,-0.320,-9.410,0.00000,0
349.805,0.0,0.0,0.00,0.320,-0.350,-9.390,0.00000,0
349.815,0.0,0.0,0.00,0.330,-0.360,-9.400,0.00000,0
349.826,0.0,0.2,0.04,0.330,-0.290,-9.460,0.00000,0
349.836,0.0,0.2,0.04,0.340,-0.340,-9.400,0.00000,0
349.846,0.0,0.0,0.00,0.320,-0.310,-9.380,0.00000,0
349.856,0.0,0.0,0.00,0.320,-0.370,-9.390,0.00000,0
349.867,0.0,0.0,0.00,0.340,-0.380,-9.360,0.00000,0
349.878,0.0,0.0,0.00,0.320,-0.320,-9.370,0.00000,0
349.888,0.0,0.0,0.00,0.340,-0.330,-9.350,0.00000,0
349.898,0.0,0.0,0.00,0.300,-0.380,-9.400,0.00000,0
349.909,0.0,0.0,0.00,0.300,-0.380,-9.400,0.00000,0
349.920,0.0,0.0,0.00,0.290,-0.360,-9.390,0.00000,0
349.930,0.0,0.0,0.00,0.330,-0.380,-9.460,0.00000,0
349.940,0.0,0.0,0.00,0.320,-0.340,-9.420,0.00000,0
349.950,0.0,0.0,0.00,0.340,-0.360,-9.290,0.00000,0
349.960,0.0,0.0,0.00,0.280,-0.310,-9.360,0.00000,0
349.971,0.0,0.0,0.00,0.320,-0.320,-9.410,0.00000,0
349.981,0.0,0.0,0.00,0.330,-0.330,-9.450,0.00000,0
349.991,0.0,0.0,0.00,0.330,-0.390,-9.430,0.00000,0
350.001,0.0,0.0,0.00,0.330,-0.320,-9.350,0.00000,0
350.012,0.0,0.0,0.00,0.310,-0.360,-9.380,0.00000,0
350.022,0.0,0.0,0.00,0.330,-0.340,-9.340,0.00000,0
350.032,0.0,0.0,0.00,0.350,-0.340,-9.390,0.00000,0
350.042,0.0,0.0,0.00,0.330,-0.340,-9.450,0.00000,0
350.053,0.0,0.0,0.00,0.340,-0.330,-9.460,0.00000,0
350.063,0.0,0.0,0.00,0.360,-0.380,-9.360,0.00000,0
350.073,0.0,0.0,0.00,0.310,-0.320,-9.410,0.00000,0
350.083,0.0,0.0,0.00,0.290,-0.330,-9.350,0.00000,0
350.093,0.0,0.0,0.00,0.360,-0.320,-9.420,0.00000,0
350.104,0.0,0.0,0.00,0.350,-0.360,-9.410,0.00000,0
350.114,0.0,0.0,0.00,0.280,-0.310,-9.410,0.00000,0
350.124,0.0,0.0,0.00,0.280,-0.340,-9.400,0.00000,0
350.134,0.0,0.0,0.00,0.340,-0.330,-9.400,0.00000,0
350.144,0.0,0.0,0.00,0.300,-0.300,-9.400,0.00000,0
350.155,0.0,0.0,0.00,0.290,-0.320,-9.350,0.00000,0
350.165,0.0,0.0,0.00,0.350,-0.330,-9.340,0.00000,0
350.175,0.0,0.0,0.00,0.330,-0.360,-9.400,0.00000,0
350.186,0.0,0.0,0.00,0.290,-0.290,-9.450,0.00000,0
350.196,0.0,0.0,0.00,0.320,-0.350,-9.400,0.00000,0
350.207,0.0,0.0,0.00,0.370,-0.350,-9.340,0.00000,0
350.217,0.0,0.0,0.00,0.330,-0.280,-9.340,0.00000,0
350.227,0.0,0.0,0.00,0.350,-0.340,-9.460,0.00000,0
350.237,0.0,0.0,0.00,0.380,-0.390,-9.400,0.00000,0
350.248,0.0,0.0,0.00,0.340,-0.390,-9.430,0.00000,0
350.258,0.0,0.0,0.00,0.330,-0.260,-9.400,0.00000,0
350.269,0.0,0.0,0.00,0.390,-0.370,-9.350,0.00000,0
350.279,0.0,0.0,0.00,0.320,-0.320,-9.400,0.00000,0
350.289,0.0,0.0,0.00,0.340,-0.370,-9.400,0.00000,0
350.299,0.0,0.0,0.00,0.330,-0.350,-9.430,0.00000,0
350.309,0.0,0.0,0.00,0.330,-0.350,-9.320,0.00000,0
350.320,0.0,0.0,0.00,0.340,-0.340,-9.360,0.00000,0
350.330,0.0,0.0,0.00,0.300,-0.370,-9.440,0.00000,0
350.340,0.0,0.0,0.00,0.300,-0.380,-9.450,0.00000,0
350.350,0.0,0.0,0.00,0.380,-0.310,-9.380,0.00000,0
350.360,0.0,0.0,0.00,0.340,-0.320,-9.370,0.00000,0
350.371,0.0,0.0,0.00,0.340,-0.340,-9.410,0.00000,0
350.381,0.0,0.0,0.00,0.340,-0.340,-9.410,0.00000,0
350.391,0.0,0.0,0.00,0.350,-0.340,-9.420,0.00000,0
350.402,0.0,0.0,0.00,0.330,-0.320,-9.340,0.00000,0
350.412,0.0,0.0,0.00,0.320,-0.340,-9.380,0.00000,0
350.423,0.0,0.0,0.00,0.340,-0.340,-9.430,0.00000,0
350.434,0.0,0.0,0.00,0.330,-0.340,-9.380,0.00000,0
350.444,0.0,0.0,0.00,0.330,-0.340,-9.360,0.00000,0
350.454,0.0,0.0,0.00,0.340,-0.380,-9.370,0.00000,0
350.464,0.0,0.0,0.00,0.340,-0.370,-9.450,0.00000,0
350.475,0.0,0.0,0.00,0.330,-0.350,-9.380,0.00000,0
350.485,0.0,0.0,0.00,0.310,-0.400,-9.390,0.00000,0
350.495,0.0,0.0,0.00,0.340,-0.340,-9.380,0.00000,0
350.505,0.0,0.0,0.00,0.340,-0.340,-9.350,0.00000,0
350.516,0.0,0.0,0.00,0.340,-0.340,-9.350,0.00000,0
350.526,0.0,0.0,0.00,0.330,-0.330,-9.340,0.00000,0
350.536,0.0,0.0,0.00,0.370,-0.380,-9.430,0.00000,0
350.546,0.0,0.0,0.00,0.320,-0.330,-9.430,0.00000,0
350.557,0.0,0.0,0.00,0.330,-0.340,-9.360,0.00000,0
350.568,0.0,0.0,0.00,0.330,-0.370,-9.400,0.00000,0
350.578,0.0,0.0,0.00,0.330,-0.370,-9.440,0.00000,0
350.588,0.0,0.0,0.00,0.350,-0.340,-9.350,0.00000,0
350.599,0.0,0.0,0.00,0.380,-0.350,-9.330,0.00000,0
350.609,0.0,0.0,0.00,0.330,-0.320,-9.400,0.00000,0
350.619,0.0,0.0,0.00,0.350,-0.390,-9.440,0.00000,0
350.629,0.0,0.0,0.00,0.320,-0.380,-9.510,0.00000,0
350.639,0.0,0.0,0.00,0.320,-0.350,-9.370,0.00000,0
350.650,0.0,0.0,0.00,0.360,-0.350,-9.380,0.00000,0
350.660,0.0,0.0,0.00,0.360,-0.350,-9.380,0.00000,0
350.670,0.0,0.0,0.00,0.330,-0.320,-9.380,0.00000,0
350.680,0.0,0.0,0.00,0.350,-0.340,-9.400,0.00000,0
350.691,0.0,0.0,0.00,0.360,-0.340,-9.420,0.00000,0
350.701,0.0,0.0,0.00,0.340,-0.350,-9.500,0.00000,0
350.711,0.0,0.0,0.00,0.340,-0.380,-9.350,0.00000,0
350.721,0.0,0.0,0.00,0.330,-0.350,-9.260,0.00000,0
350.731,0.0,0.0,0.00,0.340,-0.330,-9.360,0.00000,0
350.742,0.0,0.0,0.00,0.300,-0.410,-9.450,0.00000,0
350.752,0.0,0.0,0.00,0.350,-0.350,-9.400,0.00000,0
350.762,0.0,0.0,0.00,0.310,-0.370,-9.450,0.00000,0
350.773,0.0,0.0,0.00,0.300,-0.310,-9.340,0.00000,0
350.784,0.0,0.0,0.00,0.310,-0.350,-9.300,0.00000,0
350.794,0.0,0.0,0.00,0.310,-0.350,-9.300,0.00000,0
350.805,0.0,0.0,0.00,0.330,-0.360,-9.450,0.00000,0
350.815,0.0,0.0,0.00,0.350,-0.360,-9.440,0.00000,0
350.825,0.0,0.0,0.00,0.340,-0.310,-9.410,0.00000,0
350.835,0.0,0.0,0.00,0.370,-0.340,-9.380,0.00000,0
350.845,0.0,0.0,0.00,0.330,-0.310,-9.410,0.00000,0
350.856,0.0,0.0,0.00,0.340,-0.340,-9.390,0.00000,0
350.866,0.0,0.0,0.00,0.330,-0.370,-9.400,0.00000,0
350.876,0.0,0.0,0.00,0.320,-0.370,-9.440,0.00000,0
350.887,0.0,0.0,0.00,0.310,-0.370,-9.420,0.00000,0
350.897,0.0,0.0,0.00,0.290,-0.370,-9.330,0.00000,0
350.907,0.0,0.0,0.00,0.330,-0.320,-9.390,0.00000,0
350.917,0.0,0.0,0.00,0.350,-0.340,-9.470,0.00000,0
350.928,0.0,0.0,0.00,0.330,-0.360,-9.410,0.00000,0
350.938,0.0,0.0,0.00,0.310,-0.350,-9.410,0.00000,0
350.948,0.0,0.0,0.00,0.340,-0.350,-9.400,0.00000,0
350.959,0.0,0.0,0.00,0.340,-0.390,-9.370,0.00000,0
350.969,0.0,0.0,0.00,0.320,-0.330,-9.450,0.00000,0
350.980,0.0,0.0,0.00,0.330,-0.370,-9.400,0.00000,0
350.990,0.0,0.0,0.00,0.340,-0.340,-9.320,0.00000,0
351.000,0.0,0.0,0.00,0.320,-0.350,-9.420,0.00000,0
351.010,0.0,0.0,0.00,0.340,-0.320,-9.390,0.00000,0
351.020,0.0,0.0,0.00,0.330,-0.330,-9.360,0.00000,0
351.031,0.0,0.0,0.00,0.310,-0.340,-9.280,0.00000,0
351.041,0.0,0.0,0.00,0.320,-0.320,-9.390,0.00000,0
351.052,0.0,0.0,0.00,0.330,-0.340,-9.510,0.00000,0
351.062,0.0,0.0,0.00,0.330,-0.350,-9.420,0.00000,0
351.073,0.0,0.0,0.00,0.250,-0.450,-9.430,0.00000,0
351.083,0.0,0.0,0.00,0.350,-0.350,-9.290,0.00000,0
351.093,0.0,0.0,0.00,0.350,-0.230,-9.290,0.00000,0
351.103,0.0,0.0,0.00,0.370,-0.350,-9.370,0.00000,0
351.113,0.0,0.0,0.00,0.340,-0.350,-9.400,0.00000,0
351.123,0.0,0.0,0.00,0.330,-0.340,-9.410,0.00000,0
351.134,0.0,0.0,0.00,0.330,-0.380,-9.410,0.00000,0
351.144,0.0,0.2,0.04,0.360,-0.330,-9.360,0.00000,0
351.154,0.0,0.2,0.04,0.310,-0.350,-9.350,0.00000,0
351.164,0.0,0.0,0.00,0.370,-0.320,-9.370,0.00000,0
351.175,0.0,0.0,0.00,0.280,-0.360,-9.340,0.00000,0
351.185,0.0,0.0,0.00,0.300,-0.380,-9.410,0.00000,0
351.195,0.0,0.0,0.00,0.340,-0.330,-9.380,0.00000,0
351.205,0.0,0.0,0.00,0.300,-0.330,-9.400,0.00000,0
351.216,0.0,0.0,0.00,0.310,-0.370,-9.400,0.00000,0
351.226,0.0,0.0,0.00,0.320,-0.310,-9.380,0.00000,0
351.236,0.0,0.0,0.00,0.290,-0.330,-9.410,0.00000,0
351.247,0.0,0.0,0.00,0.330,-0.350,-9.420,0.00000,0
351.257,0.0,0.0,0.00,0.330,-0.300,-9.410,0.00000,0
351.267,0.0,0.0,0.00,0.340,-0.350,-9.380,0.00000,0
351.278,0.0,0.0,0.00,0.320,-0.340,-9.400,0.00000,0
351.288,0.0,0.0,0.00,0.320,-0.350,-9.420,0.00000,0
351.298,0.0,0.0,0.00,0.300,-0.310,-9.440,0.00000,0
351.308,0.0,0.0,0.00,0.340,-0.370,-9.430,0.00000,0
351.318,0.0,0.0,0.00,0.330,-0.320,-9.400,0.00000,0
351.328,0.0,0.0,0.00,0.330,-0.360,-9.360,0.00000,0
351.338,0.0,0.0,0.00,0.330,-0.390,-9.350,0.00000,0
351.349,0.0,0.0,0.00,0.330,-0.390,-9.350,0.00000,0
351.359,0.0,0.0,0.00,0.300,-0.340,-9.370,0.00000,0
351.369,0.0,0.0,0.00,0.340,-0.340,-9.420,0.00000,0
351.379,0.0,0.0,0.00,0.350,-0.310,-9.440,0.00000,0
351.390,0.0,0.0,0.00,0.350,-0.350,-9.420,0.00000,0
351.402,0.0,0.0,0.00,0.360,-0.320,-9.350,0.00000,0
351.412,0.0,0.0,0.00,0.330,-0.370,-9.440,0.00000,0
351.422,0.0,0.0,0.00,0.330,-0.350,-9.430,0.00000,0
351.432,0.0,0.0,0.00,0.320,-0.350,-9.370,0.00000,0
351.442,0.0,0.0,0.00,0.320,-0.370,-9.400,0.00000,0
351.452,0.0,0.0,0.00,0.330,-0.380,-9.410,0.00000,0
351.463,0.0,0.0,0.00,0.330,-0.350,-9.420,0.00000,0
351.473,0.0,0.0,0.00,0.340,-0.360,-9.400,0.00000,0
351.483,0.0,0.2,0.04,0.360,-0.280,-9.500,0.00000,0
351.493,0.0,0.2,0.04,0.340,-0.340,-9.380,0.00000,0
351.504,0.0,0.0,0.00,0.340,-0.340,-9.380,0.00000,0
351.514,0.0,0.0,0.00,0.310,-0.360,-9.460,0.00000,0
351.524,0.0,0.0,0.00,0.290,-0.320,-9.350,0.00000,0
351.534,0.0,0.0,0.00,0.390,-0.340,-9.400,0.00000,0
351.544,0.0,0.0,0.00,0.360,-0.350,-9.460,0.00000,0
351.555,0.0,0.0,0.00,0.360,-0.350,-9.350,0.00000,0
351.565,0.0,0.0,0.00,0.320,-0.380,-9.280,0.00000,0
351.575,0.0,0.0,0.00,0.330,-0.370,-9.330,0.00000,0
351.585,0.0,0.0,0.00,0.340,-0.330,-9.350,0.00000,0
351.595,0.0,0.0,0.00,0.310,-0.380,-9.440,0.00000,0
351.605,0.0,0.0,0.00,0.310,-0.330,-9.450,0.00000,0
351.616,0.0,0.0,0.00,0.320,-0.330,-9.320,0.00000,0
351.626,0.0,0.0,0.00,0.320,-0.340,-9.410,0.00000,0
351.636,0.0,0.0,0.00,0.330,-0.340,-9.360,0.00000,0
351.646,0.0,0.0,0.00,0.330,-0.340,-9.360,0.00000,0
351.657,0.0,0.0,0.00,0.340,-0.310,-9.400,0.00000,0
351.667,0.0,0.0,0.00,0.330,-0.340,-9.390,0.00000,0
351.678,0.0,0.0,0.00,0.300,-0.340,-9.440,0.00000,0
351.688,0.0,0.0,0.00,0.330,-0.270,-9.420,0.00000,0
351.698,0.0,0.0,0.00,0.300,-0.340,-9.400,0.00000,0
351.708,0.0,0.0,0.00,0.320,-0.320,-9.350,0.00000,0
351.718,0.0,0.0,0.00,0.340,-0.330,-9.330,0.00000,0
351.729,0.0,0.0,0.00,0.330,-0.370,-9.400,0.00000,0
351.739,0.0,0.0,0.00,0.330,-0.340,-9.450,0.00000,0
351.749,0.0,0.0,0.00,0.320,-0.360,-9.350,0.00000,0
351.759,0.0,0.0,0.00,0.330,-0.340,-9.340,0.00000,0
351.769,0.0,0.0,0.00,0.320,-0.360,-9.390,0.00000,0
351.780,0.0,0.0,0.00,0.330,-0.330,-9.390,0.00000,0
351.790,0.0,0.0,0.00,0.330,-0.330,-9.390,0.00000,0
351.800,0.0,0.0,0.00,0.350,-0.370,-9.400,0.00000,0
351.810,0.0,0.0,0.00,0.360,-0.320,-9.470,0.00000,0
351.821,0.0,0.2,0.04,0.350,-0.370,-9.360,0.00000,0
351.831,0.0,0.2,0.04,0.350,-0.380,-9.360,0.00000,0
351.841,0.0,0.0,0.00,0.330,-0.370,-9.370,0.00000,0
351.852,0.0,0.0,0.00,0.290,-0.340,-9.440,0.00000,0
351.862,0.0,0.0,0.00,0.360,-0.340,-9.420,0.00000,0
351.872,0.0,0.0,0.00,0.320,-0.360,-9.410,0.00000,0
351.882,0.0,0.0,0.00,0.330,-0.370,-9.430,0.00000,0
351.892,0.0,0.0,0.00,0.330,-0.320,-9.380,0.00000,0
351.903,0.0,0.0,0.00,0.330,-0.340,-9.370,0.00000,0
351.913,0.0,0.0,0.00,0.310,-0.330,-9.400,0.00000,0
351.923,0.0,0.0,0.00,0.330,-0.350,-9.440,0.00000,0
351.933,0.0,0.0,0.00,0.320,-0.330,-9.390,0.00000,0
351.943,0.0,0.0,0.00,0.310,-0.340,-9.400,0.00000,0
351.954,0.0,0.0,0.00,0.320,-0.360,-9.340,0.00000,0
351.964,0.0,0.0,0.00,0.330,-0.340,-9.430,0.00000,0
351.975,0.0,0.0,0.00,0.330,-0.340,-9.470,0.00000,0
351.985,0.0,0.0,0.00,0.330,-0.340,-9.340,0.00000,0
351.995,0.0,0.0,0.00,0.320,-0.330,-9.390,0.00000,0
352.005,0.0,0.0,0.00,0.310,-0.310,-9.460,0.00000,0
352.016,0.0,0.0,0.00,0.360,-0.340,-9.400,0.00000,0
352.026,0.0,0.0,0.00,0.330,-0.310,-9.360,0.00000,0
352.036,0.0,0.0,0.00,0.370,-0.340,-9.430,0.00000,0
352.046,0.0,0.0,0.00,0.340,-0.350,-9.520,0.00000,0
352.056,0.0,0.0,0.00,0.370,-0.340,-9.330,0.00000,0
352.067,0.0,0.0,0.00,0.330,-0.390,-9.380,0.00000,0
352.077,0.0,0.0,0.00,0.330,-0.370,-9.340,0.00000,0
352.087,0.0,0.0,0.00,0.310,-0.320,-9.430,0.00000,0
352.097,0.0,0.0,0.00,0.350,-0.360,-9.430,0.00000,0
352.107,0.0,0.0,0.00,0.330,-0.340,-9.410,0.00000,0
352.117,0.0,0.0,0.00,0.330,-0.330,-9.390,0.00000,0
352.128,0.0,0.0,0.00,0.350,-0.350,-9.380,0.00000,0
352.138,0.0,0.0,0.00,0.340,-0.370,-9.390,0.00000,0
352.148,0.0,0.0,0.00,0.340,-0.380,-9.380,0.00000,0
352.158,0.0,0.2,0.04,0.310,-0.340,-9.410,0.00000,0
352.168,0.0,0.2,0.04,0.310,-0.340,-9.410,0.00000,0
352.179,0.0,0.0,0.00,0.320,-0.430,-9.500,0.00000,0
352.189,0.0,0.0,0.00,0.380,-0.330,-9.440,0.00000,0
352.199,0.0,0.0,0.00,0.320,-0.310,-9.340,0.00000,0
352.209,0.0,0.0,0.00,0.360,-0.330,-9.440,0.00000,0
352.219,0.0,0.0,0.00,0.320,-0.370,-9.460,0.00000,0
352.229,0.0,0.0,0.00,0.340,-0.280,-9.370,0.00000,0
352.240,0.0,0.0,0.00,0.330,-0.370,-9.330,0.00000,0
352.250,0.0,0.0,0.00,0.330,-0.390,-9.350,0.00000,0
352.260,0.0,0.0,0.00,0.330,-0.370,-9.460,0.00000,0
352.270,0.0,0.0,0.00,0.310,-0.330,-9.530,0.00000,0
352.280,0.0,0.0,0.00,0.330,-0.390,-9.420,0.00000,0
352.290,0.0,0.0,0.00,0.380,-0.340,-9.350,0.00000,0
352.301,0.0,0.0,0.00,0.330,-0.310,-9.390,0.00000,0
352.311,0.0,0.0,0.00,0.310,-0.310,-9.410,0.00000,0
352.322,0.0,0.0,0.00,0.290,-0.350,-9.370,0.00000,0
352.332,0.0,0.0,0.00,0.290,-0.340,-9.420,0.00000,0
352.342,0.0,0.0,0.00,0.320,-0.380,-9.450,0.00000,0
352.353,0.0,0.0,0.00,0.300,-0.340,-9.390,0.00000,0
352.363,0.0,0.0,0.00,0.360,-0.350,-9.370,0.00000,0
352.374,0.0,0.0,0.00,0.330,-0.340,-9.420,0.00000,0
352.384,0.0,0.0,0.00,0.330,-0.380,-9.490,0.00000,0
352.394,0.0,0.0,0.00,0.300,-0.340,-9.400,0.00000,0
352.404,0.0,0.0,0.00,0.360,-0.340,-9.300,0.00000,0
352.414,0.0,0.0,0.00,0.330,-0.320,-9.350,0.00000,0
352.425,0.0,0.0,0.00,0.330,-0.360,-9.440,0.00000,0
352.435,0.0,0.0,0.00,0.380,-0.290,-9.450,0.00000,0
352.445,0.0,0.0,0.00,0.380,-0.330,-9.360,0.00000,0
352.455,0.0,0.0,0.00,0.340,-0.370,-9.440,0.00000,0
352.465,0.0,0.0,0.00,0.390,-0.310,-9.400,0.00000,0
352.475,0.0,0.0,0.00,0.310,-0.330,-9.360,0.00000,0
352.486,0.0,0.0,0.00,0.290,-0.370,-9.340,0.00000,0
352.496,0.0,0.0,0.00,0.300,-0.330,-9.370,0.00000,0
352.506,0.0,0.2,0.04,0.330,-0.390,-9.460,0.00000,0
352.516,0.0,0.2,0.04,0.320,-0.350,-9.470,0.00000,0
352.526,0.0,0.0,0.00,0.300,-0.340,-9.370,0.00000,0
352.537,0.0,0.0,0.00,0.310,-0.300,-9.330,0.00000,0
352.547,0.0,0.0,0.00,0.360,-0.340,-9.370,0.00000,0
352.558,0.0,0.0,0.00,0.330,-0.350,-9.450,0.00000,0
352.568,0.0,0.0,0.00,0.310,-0.310,-9.390,0.00000,0
352.578,0.0,0.0,0.00,0.330,-0.370,-9.390,0.00000,0
352.589,0.0,0.0,0.00,0.290,-0.350,-9.410,0.00000,0
352.599,0.0,0.0,0.00,0.290,-0.350,-9.410,0.00000,0
352.609,0.0,0.0,0.00,0.330,-0.330,-9.440,0.00000,0
352.619,0.0,0.0,0.00,0.330,-0.340,-9.480,0.00000,0
352.629,0.0,0.0,0.00,0.310,-0.320,-9.430,0.00000,0
352.639,0.0,0.0,0.00,0.320,-0.370,-9.380,0.00000,0
352.650,0.0,0.0,0.00,0.320,-0.330,-9.280,0.00000,0
352.660,0.0,0.0,0.00,0.290,-0.380,-9.380,0.00000,0
352.670,0.0,0.0,0.00,0.300,-0.330,-9.430,0.00000,0
352.680,0.0,0.0,0.00,0.300,-0.360,-9.410,0.00000,0
352.690,0.0,0.0,0.00,0.310,-0.390,-9.320,0.00000,0
352.700,0.0,0.0,0.00,0.340,-0.320,-9.350,0.00000,0
352.711,0.0,0.0,0.00,0.350,-0.350,-9.410,0.00000,0
352.721,0.0,0.0,0.00,0.370,-0.340,-9.360,0.00000,0
352.731,0.0,0.0,0.00,0.370,-0.340,-9.270,0.00000,0
352.741,0.0,0.0,0.00,0.430,-0.350,-9.440,0.00000,0
352.751,0.0,0.0,0.00,0.320,-0.330,-9.430,0.00000,0
352.762,0.0,0.0,0.00,0.300,-0.330,-9.400,0.00000,0
352.772,0.0,0.0,0.00,0.330,-0.350,-9.340,0.00000,0
352.782,0.0,0.0,0.00,0.300,-0.340,-9.390,0.00000,0
