Timestamp_sec,Throttle,Brake,Steer,AccX,AccY,AccZ,Distance_km,TrafficSignal
167.337,0.0,0.2,0.04,-0.310,0.290,-9.400,0.00000,0
167.347,0.0,0.0,0.00,-0.310,0.270,-9.440,0.00000,0
167.360,0.0,0.0,0.00,-0.290,0.250,-9.380,0.00000,0
167.375,0.0,0.0,0.00,-0.280,0.270,-9.370,0.00000,0
167.388,0.0,0.0,0.00,-0.310,0.260,-9.470,0.00000,0
167.402,0.0,0.0,0.00,-0.290,0.280,-9.390,0.00000,0
167.412,0.0,0.0,0.00,-0.260,0.220,-9.430,0.00000,0
167.426,0.0,0.0,0.00,-0.280,0.220,-9.440,0.00000,0
167.437,0.0,0.0,0.00,-0.290,0.240,-9.430,0.00000,0
167.451,0.0,0.0,0.00,-0.290,0.260,-9.390,0.00000,0
167.467,0.0,0.0,0.00,-0.300,0.240,-9.460,0.00000,0
167.481,0.0,0.0,0.00,-0.300,0.250,-9.410,0.00000,0
167.493,0.0,0.0,0.00,-0.300,0.230,-9.440,0.00000,0
167.507,0.0,0.0,0.00,-0.250,0.220,-9.400,0.00000,0
167.523,0.0,0.0,0.00,-0.280,0.280,-9.440,0.00000,0
167.537,0.0,0.0,0.00,-0.270,0.270,-9.450,0.00000,0
167.554,0.0,0.2,0.04,-0.280,0.270,-9.400,0.00000,0
167.570,0.0,0.0,0.00,-0.260,0.240,-9.420,0.00000,0
167.582,0.0,0.0,0.00,-0.280,0.270,-9.440,0.00000,0
167.595,0.0,0.0,0.00,-0.300,0.240,-9.470,0.00000,0
167.612,0.0,0.0,0.00,-0.260,0.260,-9.400,0.00000,0
167.623,0.0,0.0,0.00,-0.290,0.290,-9.400,0.00000,0
167.634,0.0,0.0,0.00,-0.260,0.230,-9.400,0.00000,0
167.646,0.0,0.0,0.00,-0.310,0.250,-9.430,0.00000,0
167.662,0.0,0.0,0.00,-0.260,0.220,-9.430,0.00000,0
167.672,0.0,0.0,0.00,-0.280,0.230,-9.450,0.00000,0
167.688,0.0,0.0,0.00,-0.270,0.250,-9.410,0.00000,0
167.704,0.0,0.0,0.00,-0.320,0.230,-9.420,0.00000,0
167.721,0.0,0.0,0.00,-0.270,0.250,-9.410,0.00000,0
167.741,0.0,0.0,0.00,-0.290,0.220,-9.370,0.00000,0
167.755,0.0,0.0,0.00,-0.280,0.240,-9.380,0.00000,0
167.765,0.0,0.2,0.04,-0.300,0.290,-9.460,0.00000,0
167.780,0.0,0.2,0.04,-0.290,0.270,-9.470,0.00000,0
167.792,0.0,0.0,0.00,-0.270,0.250,-9.430,0.00000,0
167.811,0.0,0.0,0.00,-0.290,0.280,-9.460,0.00000,0
167.824,0.0,0.0,0.00,-0.280,0.260,-9.440,0.00000,0
167.840,0.0,0.0,0.00,-0.260,0.220,-9.420,0.00000,0
167.850,0.0,0.0,0.00,-0.290,0.230,-9.410,0.00000,0
167.867,0.0,0.0,0.00,-0.260,0.240,-9.410,0.00000,0
167.877,0.0,0.0,0.00,-0.280,0.240,-9.410,0.00000,0
167.887,0.0,0.0,0.00,-0.300,0.280,-9.460,0.00000,0
167.920,0.0,0.0,0.00,-0.290,0.270,-9.390,0.00000,0
167.936,0.0,0.0,0.00,-0.280,0.250,-9.380,0.00000,0
167.948,0.0,0.0,0.00,-0.300,0.240,-9.440,0.00000,0
167.958,0.0,0.0,0.00,-0.280,0.270,-9.430,0.00000,0
167.975,0.0,0.0,0.00,-0.260,0.250,-9.400,0.00000,0
167.989,0.0,0.2,0.04,-0.290,0.270,-9.430,0.00000,0
168.007,0.0,0.0,0.00,-0.270,0.230,-9.420,0.00000,0
168.023,0.0,0.0,0.00,-0.300,0.250,-9.390,0.00000,0
168.033,0.0,0.0,0.00,-0.290,0.260,-9.340,0.00000,0
168.044,0.0,0.0,0.00,-0.290,0.260,-9.340,0.00000,0
168.055,0.0,0.0,0.00,-0.310,0.260,-9.440,0.00000,0
168.071,0.0,0.0,0.00,-0.250,0.220,-9.440,0.00000,0
168.087,0.0,0.0,0.00,-0.300,0.230,-9.420,0.00000,0
168.098,0.0,0.0,0.00,-0.270,0.240,-9.420,0.00000,0
168.111,0.0,0.0,0.00,-0.300,0.240,-9.410,0.00000,0
168.125,0.0,0.0,0.00,-0.280,0.210,-9.360,0.00000,0
168.138,0.0,0.0,0.00,-0.260,0.270,-9.400,0.00000,0
168.148,0.0,0.0,0.00,-0.280,0.200,-9.430,0.00000,0
168.166,0.0,0.0,0.00,-0.280,0.290,-9.420,0.00000,0
168.184,0.0,0.0,0.00,-0.290,0.210,-9.400,0.00000,0
168.209,0.0,0.0,0.00,-0.310,0.270,-9.470,0.00000,0
168.221,0.0,0.0,0.00,-0.260,0.260,-9.370,0.00000,0
168.236,0.0,0.0,0.00,-0.280,0.230,-9.380,0.00000,0
168.251,0.0,0.0,0.00,-0.290,0.210,-9.490,0.00000,0
168.269,0.0,0.0,0.00,-0.280,0.250,-9.350,0.00000,0
168.284,0.0,0.0,0.00,-0.330,0.250,-9.410,0.00000,0
168.295,0.0,0.0,0.00,-0.280,0.240,-9.410,0.00000,0
168.306,0.0,0.0,0.00,-0.310,0.250,-9.440,0.00000,0
168.316,0.0,0.0,0.00,-0.320,0.250,-9.390,0.00000,0
168.330,0.0,0.0,0.00,-0.270,0.280,-9.400,0.00000,0
168.340,0.0,0.0,0.00,-0.310,0.250,-9.450,0.00000,0
168.356,0.0,0.0,0.00,-0.290,0.200,-9.410,0.00000,0
168.368,0.0,0.0,0.00,-0.240,0.250,-9.420,0.00000,0
168.381,0.0,0.0,0.00,-0.310,0.230,-9.360,0.00000,0
168.395,0.0,0.0,0.00,-0.270,0.270,-9.400,0.00000,0
168.406,0.0,0.0,0.00,-0.290,0.230,-9.430,0.00000,0
168.425,0.0,0.0,0.00,-0.300,0.230,-9.390,0.00000,0
168.436,0.0,0.0,0.00,-0.310,0.200,-9.380,0.00000,0
168.448,0.0,0.0,0.00,-0.310,0.260,-9.400,0.00000,0
168.471,0.0,0.0,0.00,-0.290,0.250,-9.410,0.00000,0
168.485,0.0,0.0,0.00,-0.280,0.220,-9.390,0.00000,0
168.502,0.0,0.0,0.00,-0.230,0.230,-9.380,0.00000,0
168.516,0.0,0.0,0.00,-0.260,0.220,-9.370,0.00000,0
168.532,0.0,0.0,0.00,-0.270,0.250,-9.410,0.00000,0
168.543,0.0,0.0,0.00,-0.310,0.210,-9.430,0.00000,0
168.553,0.0,0.0,0.00,-0.280,0.240,-9.390,0.00000,0
168.564,0.0,0.0,0.00,-0.270,0.270,-9.400,0.00000,0
168.580,0.0,0.0,0.00,-0.260,0.260,-9.500,0.00000,0
168.590,0.0,0.0,0.00,-0.320,0.210,-9.420,0.00000,0
168.601,0.0,0.0,0.00,-0.280,0.230,-9.420,0.00000,0
168.616,0.0,0.0,0.00,-0.290,0.210,-9.440,0.00000,0
168.629,0.0,0.0,0.00,-0.320,0.250,-9.440,0.00000,0
168.639,0.0,0.0,0.00,-0.250,0.250,-9.460,0.00000,0
168.657,0.0,0.0,0.00,-0.270,0.230,-9.420,0.00000,0
168.667,0.0,0.0,0.00,-0.270,0.230,-9.450,0.00000,0
168.679,0.0,0.0,0.00,-0.270,0.230,-9.450,0.00000,0
168.691,0.0,0.0,0.00,-0.250,0.210,-9.440,0.00000,0
168.703,0.0,0.0,0.00,-0.300,0.230,-9.380,0.00000,0
168.717,0.0,0.0,0.00,-0.320,0.200,-9.340,0.00000,0
168.731,0.0,0.0,0.00,-0.280,0.270,-9.390,0.00000,0
168.743,0.0,0.0,0.00,-0.290,0.250,-9.410,0.00000,0
168.757,0.0,0.0,0.00,-0.290,0.210,-9.350,0.00000,0
168.770,0.0,0.0,0.00,-0.240,0.250,-9.420,0.00000,0
168.785,0.0,0.0,0.00,-0.280,0.250,-9.370,0.00000,0
168.796,0.0,0.0,0.00,-0.260,0.250,-9.440,0.00000,0
168.815,0.0,0.0,0.00,-0.310,0.280,-9.400,0.00000,0
168.830,0.0,0.0,0.00,-0.250,0.220,-9.480,0.00000,0
168.846,0.0,0.0,0.00,-0.300,0.220,-9.400,0.00000,0
168.856,0.0,0.0,0.00,-0.320,0.230,-9.410,0.00000,0
168.868,0.0,0.0,0.00,-0.340,0.250,-9.440,0.00000,0
168.878,0.0,0.0,0.00,-0.290,0.240,-9.380,0.00000,0
168.892,0.0,0.0,0.00,-0.320,0.270,-9.420,0.00000,0
168.909,0.0,0.0,0.00,-0.290,0.260,-9.440,0.00000,0
168.925,0.0,0.0,0.00,-0.270,0.210,-9.440,0.00000,0
168.938,0.0,0.0,0.00,-0.280,0.230,-9.370,0.00000,0
168.951,0.0,0.0,0.00,-0.250,0.250,-9.390,0.00000,0
168.966,0.0,0.0,0.00,-0.260,0.220,-9.400,0.00000,0
168.976,0.0,0.0,0.00,-0.280,0.300,-9.370,0.00000,0
168.987,0.0,0.0,0.00,-0.320,0.250,-9.400,0.00000,0
168.997,0.0,0.0,0.00,-0.290,0.260,-9.400,0.00000,0
169.008,0.0,0.0,0.00,-0.290,0.220,-9.450,0.00000,0
169.020,0.0,0.0,0.00,-0.290,0.180,-9.450,0.00000,0
169.040,0.0,0.0,0.00,-0.350,0.230,-9.390,0.00000,0
169.054,0.0,0.0,0.00,-0.330,0.250,-9.420,0.00000,0
169.069,0.0,0.0,0.00,-0.260,0.260,-9.400,0.00000,0
169.079,0.0,0.0,0.00,-0.280,0.240,-9.510,0.00000,0
169.095,0.0,0.0,0.00,-0.290,0.220,-9.370,0.00000,0
169.110,0.0,0.0,0.00,-0.290,0.250,-9.370,0.00000,0
169.127,0.0,0.0,0.00,-0.280,0.250,-9.440,0.00000,0
169.140,0.0,0.0,0.00,-0.290,0.230,-9.430,0.00000,0
169.153,0.0,0.0,0.00,-0.280,0.250,-9.380,0.00000,0
169.169,0.0,0.0,0.00,-0.320,0.270,-9.390,0.00000,0
169.181,0.0,0.0,0.00,-0.310,0.290,-9.390,0.00000,0
169.197,0.0,0.0,0.00,-0.250,0.240,-9.380,0.00000,0
169.209,0.0,0.0,0.00,-0.310,0.230,-9.410,0.00000,0
169.220,0.0,0.0,0.00,-0.270,0.260,-9.400,0.00000,0
169.231,0.0,0.0,0.00,-0.260,0.240,-9.450,0.00000,0
169.245,0.0,0.0,0.00,-0.290,0.210,-9.410,0.00000,0
169.258,0.0,0.0,0.00,-0.290,0.230,-9.390,0.00000,0
169.273,0.0,0.0,0.00,-0.300,0.250,-9.410,0.00000,0
169.283,0.0,0.0,0.00,-0.310,0.220,-9.390,0.00000,0
169.302,0.0,0.0,0.00,-0.300,0.280,-9.410,0.00000,0
169.322,0.0,0.0,0.00,-0.300,0.260,-9.410,0.00000,0
169.337,0.0,0.0,0.00,-0.330,0.290,-9.440,0.00000,0
169.354,0.0,0.0,0.00,-0.240,0.200,-9.350,0.00000,0
169.368,0.0,0.0,0.00,-0.310,0.230,-9.390,0.00000,0
169.379,0.0,0.0,0.00,-0.320,0.220,-9.390,0.00000,0
169.391,0.0,0.0,0.00,-0.300,0.250,-9.460,0.00000,0
169.401,0.0,0.0,0.00,-0.290,0.230,-9.470,0.00000,0
169.417,0.0,0.0,0.00,-0.270,0.260,-9.460,0.00000,0
169.441,0.0,0.0,0.00,-0.320,0.220,-9.340,0.00000,0
169.457,0.0,0.0,0.00,-0.330,0.280,-9.490,0.00000,0
169.469,0.0,0.0,0.00,-0.350,0.210,-9.420,0.00000,0
169.485,0.0,0.0,0.00,-0.290,0.240,-9.350,0.00000,0
169.504,0.0,0.0,0.00,-0.280,0.260,-9.480,0.00000,0
169.514,0.0,0.0,0.00,-0.280,0.300,-9.460,0.00000,0
169.525,0.0,0.0,0.00,-0.270,0.260,-9.420,0.00000,0
169.545,0.0,0.0,0.00,-0.260,0.220,-9.430,0.00000,0
169.561,0.0,0.0,0.00,-0.240,0.260,-9.480,0.00000,0
169.571,0.0,0.0,0.00,-0.330,0.260,-9.390,0.00000,0
169.584,0.0,0.0,0.00,-0.310,0.260,-9.450,0.00000,0
169.596,0.0,0.0,0.00,-0.290,0.240,-9.440,0.00000,0
169.613,0.0,0.0,0.00,-0.300,0.270,-9.390,0.00000,0
169.624,0.0,0.0,0.00,-0.270,0.220,-9.440,0.00000,0
169.636,0.0,0.0,0.00,-0.270,0.270,-9.410,0.00000,0
169.646,0.0,0.0,0.00,-0.270,0.240,-9.400,0.00000,0
169.660,0.0,0.0,0.00,-0.280,0.280,-9.370,0.00000,0
169.675,0.0,0.0,0.00,-0.260,0.270,-9.410,0.00000,0
169.686,0.0,0.0,0.00,-0.310,0.250,-9.400,0.00000,0
169.698,0.0,0.0,0.00,-0.290,0.200,-9.350,0.00000,0
169.713,0.0,0.0,0.00,-0.260,0.250,-9.420,0.00000,0
169.733,0.0,0.0,0.00,-0.280,0.290,-9.410,0.00000,0
169.754,0.0,0.0,0.00,-0.280,0.270,-9.410,0.00000,0
169.769,0.0,0.0,0.00,-0.240,0.220,-9.410,0.00000,0
169.779,0.0,0.0,0.00,-0.270,0.250,-9.370,0.00000,0
169.798,0.0,0.0,0.00,-0.290,0.230,-9.450,0.00000,0
169.809,0.0,0.0,0.00,-0.300,0.230,-9.390,0.00000,0
169.825,0.0,0.0,0.00,-0.250,0.210,-9.350,0.00000,0
169.843,0.0,0.0,0.00,-0.310,0.180,-9.400,0.00000,0
169.853,0.0,0.0,0.00,-0.300,0.250,-9.450,0.00000,0
169.864,0.0,0.0,0.00,-0.310,0.250,-9.450,0.00000,0
169.880,0.0,0.0,0.00,-0.290,0.250,-9.390,0.00000,0
169.897,0.0,0.0,0.00,-0.280,0.220,-9.430,0.00000,0
169.907,0.0,0.0,0.00,-0.270,0.260,-9.470,0.00000,0
169.920,0.0,0.0,0.00,-0.280,0.220,-9.390,0.00000,0
169.931,0.0,0.2,0.04,-0.290,0.230,-9.370,0.00000,0
169.945,0.0,0.2,0.04,-0.280,0.210,-9.390,0.00000,0
169.959,0.0,0.0,0.00,-0.250,0.230,-9.510,0.00000,0
169.971,0.0,0.0,0.00,-0.310,0.270,-9.450,0.00000,0
169.989,0.0,0.0,0.00,-0.300,0.260,-9.420,0.00000,0
170.018,0.0,0.0,0.00,-0.280,0.230,-9.460,0.00000,0
170.036,0.0,0.0,0.00,-0.310,0.240,-9.400,0.00000,0
170.053,0.0,0.0,0.00,-0.300,0.240,-9.380,0.00000,0
170.070,0.0,0.0,0.00,-0.260,0.250,-9.390,0.00000,0
170.097,0.0,0.0,0.00,-0.250,0.230,-9.360,0.00000,0
170.118,0.0,0.0,0.00,-0.290,0.250,-9.380,0.00000,0
170.131,0.0,0.0,0.00,-0.280,0.200,-9.400,0.00000,0
170.149,0.0,0.2,0.04,-0.260,0.220,-9.400,0.00000,0
170.173,0.0,0.0,0.00,-0.360,0.270,-9.400,0.00000,0
170.194,0.0,0.0,0.00,-0.310,0.240,-9.390,0.00000,0
170.205,0.0,0.0,0.00,-0.320,0.250,-9.400,0.00000,0
170.215,0.0,0.0,0.00,-0.260,0.230,-9.400,0.00000,0
170.230,0.0,0.0,0.00,-0.270,0.210,-9.380,0.00000,0
170.241,0.0,0.0,0.00,-0.290,0.250,-9.360,0.00000,0
170.254,0.0,0.0,0.00,-0.280,0.270,-9.420,0.00000,0
170.270,0.0,0.0,0.00,-0.300,0.230,-9.450,0.00000,0
170.283,0.0,0.0,0.00,-0.300,0.230,-9.400,0.00000,0
170.294,0.0,0.0,0.00,-0.300,0.240,-9.390,0.00000,0
170.308,0.0,0.0,0.00,-0.330,0.250,-9.440,0.00000,0
170.324,0.0,0.0,0.00,-0.250,0.250,-9.410,0.00000,0
170.337,0.0,0.0,0.00,-0.330,0.230,-9.350,0.00000,0
170.350,0.0,0.0,0.00,-0.280,0.230,-9.400,0.00000,0
170.365,0.0,0.2,0.04,-0.300,0.210,-9.410,0.00000,0
170.377,0.0,0.0,0.00,-0.270,0.250,-9.460,0.00000,0
170.387,0.0,0.0,0.00,-0.290,0.230,-9.460,0.00000,0
170.402,0.0,0.0,0.00,-0.260,0.240,-9.340,0.00000,0
170.412,0.0,0.0,0.00,-0.280,0.220,-9.410,0.00000,0
170.425,0.0,0.0,0.00,-0.270,0.230,-9.400,0.00000,0
170.441,0.0,0.0,0.00,-0.270,0.240,-9.440,0.00000,0
170.456,0.0,0.0,0.00,-0.290,0.250,-9.340,0.00000,0
170.467,0.0,0.0,0.00,-0.290,0.270,-9.420,0.00000,0
170.483,0.0,0.0,0.00,-0.290,0.260,-9.400,0.00000,0
170.493,0.0,0.0,0.00,-0.230,0.240,-9.440,0.00000,0
170.511,0.0,0.0,0.00,-0.270,0.220,-9.390,0.00000,0
170.522,0.0,0.0,0.00,-0.270,0.240,-9.390,0.00000,0
170.532,0.0,0.0,0.00,-0.290,0.250,-9.420,0.00000,0
170.543,0.0,0.0,0.00,-0.260,0.260,-9.430,0.00000,0
170.558,0.0,0.0,0.00,-0.260,0.250,-9.490,0.00000,0
170.569,0.0,0.0,0.00,-0.320,0.240,-9.440,0.00000,0
170.580,0.0,0.2,0.04,-0.300,0.210,-9.430,0.00000,0
170.590,0.0,0.2,0.04,-0.300,0.230,-9.470,0.00000,0
170.600,0.0,0.0,0.00,-0.300,0.230,-9.470,0.00000,0
170.611,0.0,0.0,0.00,-0.290,0.270,-9.390,0.00000,0
170.627,0.0,0.0,0.00,-0.270,0.240,-9.390,0.00000,0
170.642,0.0,0.0,0.00,-0.330,0.240,-9.400,0.00000,0
170.654,0.0,0.0,0.00,-0.300,0.210,-9.370,0.00000,0
170.666,0.0,0.0,0.00,-0.280,0.230,-9.450,0.00000,0
170.679,0.0,0.0,0.00,-0.310,0.250,-9.470,0.00000,0
170.693,0.0,0.0,0.00,-0.290,0.260,-9.390,0.00000,0
170.704,0.0,0.0,0.00,-0.290,0.260,-9.390,0.00000,0
170.717,0.0,0.0,0.00,-0.270,0.230,-9.400,0.00000,0
170.727,0.0,0.0,0.00,-0.280,0.230,-9.370,0.00000,0
170.738,0.0,0.0,0.00,-0.280,0.230,-9.450,0.00000,0
170.749,0.0,0.0,0.00,-0.280,0.220,-9.420,0.00000,0
170.769,0.0,0.0,0.00,-0.260,0.250,-9.400,0.00000,0
170.783,0.0,0.0,0.00,-0.250,0.240,-9.380,0.00000,0
170.793,0.0,0.0,0.00,-0.280,0.250,-9.360,0.00000,0
170.805,0.0,0.2,0.04,-0.270,0.270,-9.370,0.00000,0
170.816,0.0,0.2,0.04,-0.290,0.260,-9.400,0.00000,0
170.836,0.0,0.0,0.00,-0.290,0.220,-9.390,0.00000,0
170.852,0.0,0.0,0.00,-0.320,0.220,-9.380,0.00000,0
170.867,0.0,0.0,0.00,-0.280,0.230,-9.380,0.00000,0
170.878,0.0,0.0,0.00,-0.280,0.230,-9.380,0.00000,0
170.891,0.0,0.0,0.00,-0.300,0.290,-9.400,0.00000,0
170.907,0.0,0.0,0.00,-0.290,0.260,-9.430,0.00000,0
170.920,0.0,0.0,0.00,-0.280,0.240,-9.380,0.00000,0
170.932,0.0,0.0,0.00,-0.300,0.230,-9.400,0.00000,0
170.943,0.0,0.0,0.00,-0.270,0.210,-9.390,0.00000,0
170.958,0.0,0.0,0.00,-0.260,0.260,-9.350,0.00000,0
170.972,0.0,0.0,0.00,-0.300,0.260,-9.440,0.00000,0
170.986,0.0,0.0,0.00,-0.280,0.250,-9.380,0.00000,0
171.000,0.0,0.0,0.00,-0.270,0.250,-9.430,0.00000,0
171.023,0.0,0.2,0.04,-0.270,0.260,-9.430,0.00000,0
171.041,0.0,0.2,0.04,-0.310,0.260,-9.400,0.00000,0
171.056,0.0,0.0,0.00,-0.320,0.270,-9.470,0.00000,0
171.072,0.0,0.0,0.00,-0.290,0.240,-9.430,0.00000,0
171.084,0.0,0.0,0.00,-0.290,0.230,-9.390,0.00000,0
171.095,0.0,0.0,0.00,-0.280,0.220,-9.400,0.00000,0
171.105,0.0,0.0,0.00,-0.250,0.220,-9.430,0.00000,0
171.122,0.0,0.0,0.00,-0.270,0.260,-9.470,0.00000,0
171.134,0.0,0.0,0.00,-0.310,0.250,-9.320,0.00000,0
171.146,0.0,0.0,0.00,-0.280,0.260,-9.430,0.00000,0
171.158,0.0,0.0,0.00,-0.310,0.240,-9.400,0.00000,0
171.169,0.0,0.0,0.00,-0.330,0.240,-9.440,0.00000,0
171.186,0.0,0.0,0.00,-0.290,0.240,-9.400,0.00000,0
171.197,0.0,0.0,0.00,-0.320,0.240,-9.420,0.00000,0
171.210,0.0,0.0,0.00,-0.280,0.220,-9.440,0.00000,0
171.226,0.0,0.0,0.00,-0.320,0.210,-9.380,0.00000,0
171.239,0.0,0.0,0.00,-0.240,0.210,-9.370,0.00000,0
171.252,0.0,0.2,0.04,-0.290,0.220,-9.410,0.00000,0
171.268,0.0,0.0,0.00,-0.280,0.230,-9.370,0.00000,0
171.283,0.0,0.0,0.00,-0.280,0.220,-9.360,0.00000,0
171.295,0.0,0.0,0.00,-0.270,0.230,-9.380,0.00000,0
171.307,0.0,0.0,0.00,-0.310,0.260,-9.350,0.00000,0
171.318,0.0,0.0,0.00,-0.310,0.210,-9.390,0.00000,0
171.329,0.0,0.0,0.00,-0.340,0.270,-9.430,0.00000,0
171.341,0.0,0.0,0.00,-0.320,0.240,-9.340,0.00000,0
171.361,0.0,0.0,0.00,-0.250,0.220,-9.420,0.00000,0
171.371,0.0,0.0,0.00,-0.250,0.230,-9.450,0.00000,0
171.387,0.0,0.0,0.00,-0.250,0.200,-9.340,0.00000,0
171.401,0.0,0.0,0.00,-0.280,0.270,-9.340,0.00000,0
171.415,0.0,0.0,0.00,-0.290,0.240,-9.500,0.00000,0
171.430,0.0,0.0,0.00,-0.280,0.230,-9.400,0.00000,0
171.447,0.0,0.0,0.00,-0.270,0.270,-9.420,0.00000,0
171.457,0.0,0.0,0.00,-0.300,0.250,-9.390,0.00000,0
171.470,0.0,0.2,0.04,-0.280,0.240,-9.370,0.00000,0
171.481,0.0,0.2,0.04,-0.270,0.240,-9.340,0.00000,0
171.494,0.0,0.0,0.00,-0.250,0.250,-9.440,0.00000,0
171.509,0.0,0.0,0.00,-0.300,0.270,-9.420,0.00000,0
171.525,0.0,0.0,0.00,-0.280,0.190,-9.390,0.00000,0
171.537,0.0,0.0,0.00,-0.280,0.290,-9.450,0.00000,0
171.553,0.0,0.0,0.00,-0.270,0.250,-9.370,0.00000,0
171.563,0.0,0.0,0.00,-0.270,0.240,-9.460,0.00000,0
171.574,0.0,0.0,0.00,-0.340,0.280,-9.440,0.00000,0
171.584,0.0,0.0,0.00,-0.270,0.290,-9.430,0.00000,0
171.604,0.0,0.0,0.00,-0.300,0.220,-9.450,0.00000,0
171.619,0.0,0.0,0.00,-0.300,0.220,-9.370,0.00000,0
171.632,0.0,0.0,0.00,-0.300,0.220,-9.410,0.00000,0
171.642,0.0,0.0,0.00,-0.300,0.240,-9.400,0.00000,0
171.656,0.0,0.0,0.00,-0.290,0.210,-9.470,0.00000,0
171.671,0.0,0.0,0.00,-0.280,0.210,-9.430,0.00000,0
171.683,0.0,0.0,0.00,-0.250,0.210,-9.410,0.00000,0
171.693,0.0,0.2,0.04,-0.300,0.250,-9.410,0.00000,0
171.705,0.0,0.2,0.04,-0.250,0.200,-9.390,0.00000,0
171.718,0.0,0.0,0.00,-0.300,0.260,-9.350,0.00000,0
171.731,0.0,0.0,0.00,-0.270,0.260,-9.400,0.00000,0
171.743,0.0,0.0,0.00,-0.310,0.280,-9.420,0.00000,0
171.755,0.0,0.0,0.00,-0.350,0.220,-9.430,0.00000,0
171.767,0.0,0.0,0.00,-0.290,0.230,-9.390,0.00000,0
171.785,0.0,0.0,0.00,-0.290,0.250,-9.400,0.00000,0
171.797,0.0,0.0,0.00,-0.250,0.250,-9.410,0.00000,0
171.809,0.0,0.0,0.00,-0.270,0.210,-9.360,0.00000,0
171.820,0.0,0.0,0.00,-0.260,0.280,-9.350,0.00000,0
171.835,0.0,0.0,0.00,-0.270,0.230,-9.450,0.00000,0
171.851,0.0,0.0,0.00,-0.270,0.220,-9.450,0.00000,0
171.875,0.0,0.0,0.00,-0.300,0.230,-9.370,0.00000,0
171.886,0.0,0.0,0.00,-0.310,0.270,-9.400,0.00000,0
171.896,0.0,0.0,0.00,-0.320,0.240,-9.370,0.00000,0
171.906,0.0,0.0,0.00,-0.300,0.220,-9.400,0.00000,0
171.927,0.0,0.0,0.00,-0.260,0.200,-9.340,0.00000,0
171.939,0.0,0.0,0.00,-0.280,0.230,-9.460,0.00000,0
171.958,0.0,0.0,0.00,-0.290,0.210,-9.410,0.00000,0
171.972,0.0,0.0,0.00,-0.290,0.270,-9.430,0.00000,0
171.983,0.0,0.0,0.00,-0.240,0.220,-9.320,0.00000,0
171.994,0.0,0.0,0.00,-0.310,0.250,-9.440,0.00000,0
172.010,0.0,0.0,0.00,-0.290,0.220,-9.400,0.00000,0
172.021,0.0,0.0,0.00,-0.260,0.220,-9.350,0.00000,0
172.033,0.0,0.0,0.00,-0.370,0.210,-9.390,0.00000,0
172.045,0.0,0.0,0.00,-0.270,0.260,-9.460,0.00000,0
172.055,0.0,0.0,0.00,-0.320,0.210,-9.400,0.00000,0
172.067,0.0,0.0,0.00,-0.300,0.220,-9.430,0.00000,0
172.079,0.0,0.0,0.00,-0.270,0.200,-9.460,0.00000,0
172.089,0.0,0.0,0.00,-0.270,0.210,-9.360,0.00000,0
172.102,0.0,0.0,0.00,-0.300,0.230,-9.430,0.00000,0
172.112,0.0,0.0,0.00,-0.320,0.220,-9.430,0.00000,0
172.126,0.0,0.0,0.00,-0.280,0.280,-9.390,0.00000,0
172.142,0.0,0.0,0.00,-0.340,0.260,-9.370,0.00000,0
172.156,0.0,0.0,0.00,-0.300,0.280,-9.360,0.00000,0
172.167,0.0,0.0,0.00,-0.310,0.220,-9.440,0.00000,0
172.181,0.0,0.0,0.00,-0.290,0.250,-9.400,0.00000,0
172.196,0.0,0.0,0.00,-0.290,0.250,-9.400,0.00000,0
172.209,0.0,0.0,0.00,-0.320,0.230,-9.400,0.00000,0
172.219,0.0,0.0,0.00,-0.300,0.250,-9.380,0.00000,0
172.236,0.0,0.0,0.00,-0.250,0.250,-9.440,0.00000,0
172.247,0.0,0.0,0.00,-0.260,0.240,-9.390,0.00000,0
172.267,0.0,0.0,0.00,-0.240,0.250,-9.400,0.00000,0
172.285,0.0,0.0,0.00,-0.310,0.260,-9.440,0.00000,0
172.298,0.0,0.0,0.00,-0.320,0.250,-9.340,0.00000,0
172.309,0.0,0.0,0.00,-0.280,0.270,-9.370,0.00000,0
172.319,0.0,0.0,0.00,-0.310,0.220,-9.400,0.00000,0
172.335,0.0,0.0,0.00,-0.280,0.240,-9.420,0.00000,0
172.350,0.0,0.0,0.00,-0.270,0.260,-9.410,0.00000,0
172.366,0.0,0.0,0.00,-0.270,0.250,-9.430,0.00000,0
172.384,0.0,0.0,0.00,-0.270,0.230,-9.440,0.00000,0
172.403,0.0,0.0,0.00,-0.300,0.230,-9.490,0.00000,0
172.418,0.0,0.0,0.00,-0.300,0.230,-9.390,0.00000,0
172.431,0.0,0.0,0.00,-0.270,0.260,-9.420,0.00000,0
172.443,0.0,0.0,0.00,-0.260,0.240,-9.400,0.00000,0
172.456,0.0,0.0,0.00,-0.280,0.290,-9.380,0.00000,0
172.467,0.0,0.0,0.00,-0.290,0.260,-9.400,0.00000,0
172.482,0.0,0.0,0.00,-0.290,0.280,-9.380,0.00000,0
172.494,0.0,0.0,0.00,-0.290,0.230,-9.420,0.00000,0
172.504,0.0,0.0,0.00,-0.280,0.230,-9.430,0.00000,0
172.514,0.0,0.0,0.00,-0.260,0.240,-9.370,0.00000,0
172.525,0.0,0.0,0.00,-0.250,0.240,-9.450,0.00000,0
172.540,0.0,0.0,0.00,-0.260,0.180,-9.340,0.00000,0
